,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
19,2017-02-02,0.06591717449835333,-11.956995716508445,-0.17087462621976357,-0.6448467287506365,0.3562948114134601,0.5555550404536813,-0.3010303586504337,-0.16167940738045505,0.2107578138890176,0.5038014001062407,0.33816105631074844,0.2613300334650015,0.6329077632166724,2.302977514468041,-1.24435077435332,1.0160870558459933,-0.27059311880869297,0.4656866280998928,-0.2515703783327661,-1.219443406583376,0.04079835823473932,-0.03196994189957891,-0.8196721311475419,0.47847301498620265,0,1.0,1.117794979912361,1.4409034360218698,1,0.03954136926485052,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.023506612124668536,0.023945587193319184,0.009574337166196045,1,1,0.00583106366031685,0.009435673459661002,0.9578852129975671,0,0.9,-0.26996517862736713,0.8423314458647312,0.03954136926485052,0.4372197613056675,-0.1360894493251963,0.2840048267288548,0.08288965314513619,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,2017-02-03,0.6892694365350893,15.65600882028666,0.42793701799899164,0.8073490859911825,0.3706867289639204,0.25034610211955854,0.06038785751414366,0.8501987127134347,0.020034324253015434,-0.4606750961611006,0.052761273879586845,0.26064059404546924,-3.5220093042627854,1.789884028979083,-1.8327589438924874,-8.046940600080966,0.20244358349581493,0.665191593367731,1.5281127702592379,0.019134131500941898,0.04077449428572244,0.013073007878672271,0.0,1.666659362732581,0,1.0,0.95186981868045,1.117794979912361,2,0.10548460831658613,3,-5.0,227000.0,-5.0,-5.0,0.048,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,1,2.0,0,9,0.08705415581207188,0.050189749923634785,0.016401895090378815,1,1,0.012141102215867786,0.016055232691463087,0.9640752475685159,0,0.4,0.1044446309751268,0.953700395866906,0.06591717449835333,0.47103130845084135,0.03315535185132612,0.46373426928299416,0.11507541857187165,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,2017-02-06,-0.17879086421120904,-28.26737269621862,0.9374011873522603,-0.06281436573286614,-0.018716943482000037,1.3519329475210284,1.5087507821625934,-3.1312658457193443,0.04005298330556073,-0.13299304358649344,-0.1969438203688667,-1.3864804847574463,-0.5215118833786891,0.8000689342674505,0.29172197310214365,3.646304546887791,-1.2157276689559682,-0.2239696425085258,-0.752547183536012,0.3092879933942472,0.3016140566494796,0.11349988389610655,-4.132231404958686,-2.185779205445415,0,1.0,0.6898969733379374,0.95186981868045,3,0.7954811180170607,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.06152637633147773,0.04109975544468458,0.014427987026666145,1,1,0.009965002496710514,0.014150660714557424,0.7614857895878521,0,0.6,0.23296296091982027,0.9826636115578739,0.6892694365350893,0.4644806277742105,0.12143206029958886,0.3314043712654125,0.12321857080769272,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,2017-02-07,0.004388668412369512,0.24415946675988565,0.9517045634370502,-0.3300025787043248,0.7025572494621546,-0.20390643159919897,-0.1783518420996555,-0.9946194274476405,0.35031374366152335,-0.7208839393113675,0.3698561516270127,-1.669600458232967,2.883352383904536,2.2347397414905545,0.11633827686867715,-0.7036053167217893,0.34405853143997245,0.19519812078236942,-0.44173257366338925,-0.3474344992772771,0.04061371061261365,0.12531148665075875,0.0,-1.9154162650274809,0,1.0,0.8208834560525702,0.6898969733379374,-1,-0.17879086421120904,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.056052902731762444,0.0396456144542201,0.014326659457042368,1,1,0.009615961710087998,0.014052691395053819,0.7282588547786086,0,0.5,0.004616428512602688,0.8655741294248828,-0.17879086421120904,0.4277804104587224,0.12406515689989073,0.3301611605229473,0.05953928724513391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,2017-02-08,0.13104370395295994,-10.987170989035267,0.3877472860825071,-0.14188274506208298,0.17473692569780486,0.621491028966048,0.2977917470767144,-1.5906182236827382,0.019944786196224307,0.5007713174563388,0.6102173025468893,0.35746169216261947,0.0,0.16205500001782447,1.7431793164931042,1.4171820013527237,-0.05247480959702511,0.03617502023802732,-0.1774343808384371,0.5119847838105818,0.22751000246461484,-0.3035846677827636,-0.8620689655172376,-2.2782644250192496,0,1.0,0.9431418782349112,0.8208834560525702,1,0.004388668412369512,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.06323289372793806,0.04326465380188882,0.015504575981273305,1,1,0.010484173674630318,0.015190355480520256,0.6941896006682784,0,0.6,-0.019034349222273317,0.7927496770519532,0.004388668412369512,0.3246342804956448,0.1423656238375126,0.32682390582068854,-0.013910639320098284,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,2017-02-09,0.5932619184218835,27.903937075060803,0.722606570290818,1.136714658252136,0.14598437706394574,-0.761487018603868,-0.534442706486915,1.8715401545654098,0.36896963610495437,-0.387053266461157,-0.13240950484356695,1.0685738568561032,-0.6369390382820028,-6.461188271135343,-1.4277555495838201,-4.978163356500542,0.8617967160391427,0.5661612010110728,1.4074494031964147,-0.525735440316788,-0.29990987622038334,0.17460314203585625,4.347826086956519,-0.4995911151386201,0,1.0,1.493297934953091,0.9431418782349112,2,0.135438123438969,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,0.11401489022473399,0.06506169797981798,0.021342079005326475,1,1,0.015679973747400953,0.020789459863935288,0.8825021771854242,0,0.2,0.31276960708356283,0.9265164410538519,0.13104370395295994,0.37419976422734497,0.24783457262221864,0.3771936070966607,0.055872561648511176,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,2017-02-10,0.39462010351503096,0.09203216728930208,-0.2265772974732072,-0.09363631856652566,0.5076581444031447,0.26430007347089113,1.6119430314249117,0.5845486044399717,0.14903281033764593,1.3237767818815138,0.315421667842819,1.3215824976990032,-2.5641061693801315,-0.5741232905460025,4.866744736088036,-0.27573283690845996,0.2070743294345645,0.4052812046130505,0.7596452883378957,2.492426446898044,-0.04878110975296002,0.05678536463475936,0.0,1.1715430283094408,0,1.0,1.0042777307657218,1.493297934953091,3,0.7295035446702514,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,0.14102832863611692,0.07819143088771963,0.02513514397641803,1,1,0.018782401736335434,0.02439327415626412,1.1870091395908453,0,0.1,0.1590761106992944,0.9437299422642134,0.5932619184218835,0.3799503212246552,0.18890470601820697,0.30757831362526084,0.11103002893476654,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,2017-02-13,0.5442737329921954,-16.410894951064815,0.8855885499672311,1.1249986737469575,0.6845722207912797,-0.6802682251218939,-0.7638135406508484,1.0377790036854462,0.15872621812589305,0.4231565182750252,0.36771899740237757,-1.5652200450067988,-3.0263160784158694,0.199056266855413,0.8839770388950452,2.02764336976633,0.9210614534538752,0.2769066263994535,0.2609726246372013,0.41395837860305207,-0.08949490009513283,-0.3857780425233992,0.0,2.0678326736099484,0,1.0,0.8907474693354231,1.0042777307657218,4,1.1270024158284153,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.17994645752785754,0.09681903945260029,0.030429857473990296,1,1,0.0231491389300684,0.02937923230561102,1.5133107714498506,0,0.4,0.36178007233393705,0.7765049864830545,0.39462010351503096,0.3012393756942951,0.33351762545888786,0.25736176224847235,0.22747484287923836,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,2017-02-14,0.39951366556378876,28.862439088037604,1.2979104932949515,0.37306517285065066,0.14768899564465698,0.11129901542927811,0.7104845682051719,1.47904737575002,0.287243381692881,-0.18347141800085787,0.1985893157884666,0.5300390568396596,-0.40705201407089664,1.403933871158447,-2.1358126219055307,-2.9810292032830477,-0.0222526037951698,-0.14150221634705584,0.33260077885119976,-1.1314467356245528,-0.28493353606622307,0.22821021889829485,4.166666666666674,-1.1345207840717575,0,1.0,1.3535835770645974,0.8907474693354231,5,1.6774101269401598,14,-5.0,-5.0,-5.0,0.016,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,9.0,0,6,0.20121445260696813,0.10897071783833034,0.0342134934981031,1,1,0.025976016454682754,0.032910802534430704,1.7921590412947745,0,0.1,0.5166467428368549,0.7639279383674108,0.5442737329921954,0.29322324685278,0.4125426248891717,0.18010077799580282,0.2683038908945312,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,2017-02-15,0.5220592363961218,22.046154495211567,0.36289682527614886,-0.061938853626086754,-0.17916292904480713,0.4447076385095894,0.17637087737698565,1.2955491691981402,-0.06913550106095734,0.5241639873259762,0.19077301447831818,-0.17575094518929024,0.4087156995577823,0.29167216279784025,1.2311096979440883,11.45251882796443,0.18790753499178248,0.4650112020662567,0.5981678284844971,1.0343583451484673,-0.09796196859140904,0.18495312716557688,1.6000000000000014,0.9836118498721236,0,1.0,1.528236846650259,1.3535835770645974,6,2.0836252751886164,15,-5.0,-5.0,0.025,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,10.0,0,0,0.2323540274325131,0.12560228956659536,0.03923287176146317,1,1,0.029817547135495674,0.03755591391631808,2.0686967148957294,0,1.0,0.6717671847014417,0.7616293443647396,0.39951366556378876,0.29108914009136017,0.4907457313778041,0.08932913483870279,0.31655567760765835,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,2017-02-16,-0.08515595388056685,-2.377577898688499,-0.11803766249190994,-0.015526793235798309,0.6324919170668464,0.5364026387247423,0.6455322599348889,-2.0783390820923175,-0.731367722413101,-0.16535549696392593,-0.2739784587723393,0.44014253737652,-2.7137016603897113,1.9811769290158265,-1.437259406792435,-1.7543862444632907,-0.31108760266636004,-0.33550613945610985,-0.2793850940974618,-0.46533214713543325,0.27781659774412937,-0.02329901341928675,-3.937007874015752,-0.16234136563658685,0,1.0,1.1439920568661535,1.528236846650259,7,2.6165622697857494,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,0,-1,0.201449043339319,0.11708324334966935,0.03794687522875595,1,1,0.027853785671347227,0.03637010823361346,2.1041238857258344,0,0.9,0.3344002852426664,0.7640215174234555,0.5220592363961218,0.30891679101380226,0.355062156917314,0.255451462077252,0.30144836476976633,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,2017-02-17,0.15763072276757661,-8.874040395456218,0.273344204814685,0.15502564365466043,0.4744265594047947,-0.3387546745224568,-0.5247822425059834,-1.0204120359535218,0.5077603489042737,-0.7071992516090253,-0.6078062647404958,-0.17528049392473433,-0.13947320467818658,1.826872673993929,-0.6730277046936517,-2.295922215210233,-0.0018771677757767335,0.3036603684138717,-0.064654117219487,-0.5835895349606046,0.17116584782082,0.23056763052764495,-0.8196721311475419,-1.2195199012942415,0,1.0,1.0130056674592822,1.1439920568661535,-1,-0.08515595388056685,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,0.19719616574516152,0.11871889980612504,0.03918270660479006,1,1,0.028231470138437957,0.03750971235734543,2.2081799638396533,0,0.8,0.16954040413118987,0.641154476732224,-0.08515595388056685,0.2790620425203398,0.30766428076782315,0.2679567803973268,0.24828449339301506,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,2017-02-21,0.5955121234801464,15.209036825764443,0.7220683816781426,-0.2011973881772544,0.4335287137790411,0.059483085182443496,-0.17584279153561866,0.08247808244996602,0.41605330464267176,-0.022065686255301475,0.5923124568117499,1.316941299463692,-8.519548459176606,6.60384535325147,1.4680984885526716,0.696256965184161,1.7901705663205814,-0.3452081549657482,0.7835722874669271,0.7633128133528011,-0.04880963528584026,-0.37073695137552765,0.8264462809917328,-0.6584285476444629,0,1.0,1.030474872369524,1.0130056674592822,1,0.15763072276757661,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,0.2358402779514268,0.13795987427982492,0.04493405408265705,1,1,0.03265149710737943,0.04277760188042534,2.2907541843343675,0,0.8,0.27406033669713503,0.5779858998374776,0.15763072276757661,0.2536620162799725,0.31791195886541335,0.2799779534998544,0.3257147921621506,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
