,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
147,2017-08-07,0.1859415794117858,-46.84491907535578,1.5474705658793164,-0.38526756469904333,0.15087208675574892,-0.11700742821817434,-0.32509876698840756,-0.4411111883520502,-0.11759740140573349,0.806188875898628,0.9044405954797163,-0.29614740999286404,0.8000030517578027,16.680539203722276,0.6444625482074251,-0.9970032946928886,-0.32973433765867144,0.26890992060433216,0.16403691190669534,0.5190398638630134,0.024206533065629365,0.0,-1.102534829643842,0,1.0,0.4406772472102318,0.7227035563470849,1,0.1822073355575382,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.06840422882286035,0.06738518463171861,0.052666833626413556,1,1,0.016230478321292548,0.049769206981739554,0.284786668678411,0,0.3,0.1822073355575382,0.15777769600848923,0.08911598147144373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148,2017-08-08,-0.24611160290902712,92.90326613533364,0.7996845258551932,0.5386717890441428,-0.2765368158039849,0.29286123995055924,1.5003294002303047,1.1519726734487312,0.22476622475300356,-0.03249788942770726,-0.19080984418448077,-0.3960392113094846,0.15872621812589305,1.2133983057105446,1.0138769283788651,10.372605249914525,0.28456718014695515,0.1433940056132288,-0.31334584966865586,-0.2985699338645009,-0.056494271347418135,0.0,2.898553374888735,0,1.0,1.8332186937536505,0.4406772472102318,2,0.3684877141668652,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,0.03825582074332701,0.054888363580296584,0.04953820446773616,1,1,0.013262026686808221,0.046952920264163284,0.2811260657700491,0,1.0,0.1859415794117858,0.1643982703856738,-0.004681926006586679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,2017-08-09,-0.004047095872616868,1.4795996072547668,0.612118935247552,-0.4396257597674591,-0.41973123041207927,1.2097421498902916,2.6992230802907358,-1.8396870544663768,-0.12815329705704315,-0.585103949897714,0.39415214838454116,0.8946242063576637,2.377180613750629,-2.2652436016542987,-0.5282640246042969,1.3686096533594094,-1.123082047998658,-0.591301476942796,-0.8642353441194128,-1.2867508625011848,0.08882385005255511,-2.2058823529411797,-1.3001143458614473,0,1.0,1.101692901703899,1.8332186937536505,-1,-0.24611160290902712,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,0,-1,0.03421233508247301,0.052546106009532245,0.0489787493480387,1,1,0.012703577472548123,0.04644753854149974,0.2759963744262517,0,1.0,-0.24611160290902712,0.16436145487602205,-0.015200619953585903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150,2017-08-10,-1.4115203215848915,92.35909095263489,-3.1850781141151363,-1.4627101066904569,-1.6968159015795292,0.7419021877765664,1.2515692657614652,-1.2940671433974482,-0.1283095824366587,-0.048131528652772815,-0.05877580006447003,-2.364529853577635,3.5603717912586985,1.1611191404536703,-0.5310694735788712,44.37445014579371,-1.1494174371606047,-1.4430348208651078,-1.8157179862739237,-0.0454472592126387,0.18558035661375705,0.0,-3.183320073839735,0,1.0,2.4149158949387015,1.101692901703899,-2,-0.2501487384091172,10,-5.0,-5.0,-5.0,0.019,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,11.0,0,6,-0.10392384864887916,-0.0056070163958144015,0.03373855056361119,1,1,-0.0013756859578709583,0.03246892603548221,1.0092301408986566,0,1.0,-0.004047095872616868,0.4754121665844834,-0.2587060210794423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
151,2017-08-11,0.14768796318951338,-37.856730813125886,1.3906398338280779,1.5264390649601944,0.7881071900132097,0.4745944156777204,-0.0618061105884915,-1.039783138243977,-0.3533210124876174,-0.8568917142361299,-0.07409306970062035,0.8072646310579579,0.0,7.965625016471445,0.3203490376799678,-3.304243493729775,-0.0019995703362307715,-1.081204121836743,0.1467806004293637,0.0,0.1449308111216574,-2.2556390977443663,0.7936506735104043,1,1.0,0.9254248222254091,2.4149158949387015,-3,-1.6581381597171707,11,-5.0,-5.0,0.017,-5.0,-5.0,-5.0,-5.0,-1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,12.0,0,0,-0.08019764644603411,0.00039629276296082594,0.034910425071577045,1,1,9.708191634573421e-05,0.033558474629099534,1.2712101498645183,0,0.9,-1.4115203215848915,0.48406313109435295,-0.26560989555304726,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,2017-08-14,0.9913067492246075,-2.107656080748066,1.5049676086693164,1.5034317238283412,0.9055048734159188,-0.7085289845225606,-0.2473773366642562,1.3704984604084203,0.41903877826070524,0.11365144549841943,-0.46728188443280194,-2.702697800553955,-0.5979067490418877,18.47658052530139,-0.1596630398283616,-20.50290301900941,1.2573647233136809,0.6005458596956226,1.5167854959510674,-0.976397168495724,-0.15280592289705908,2.3076923076922995,2.360049216054705e-05,0,1.0,1.0928707743789516,0.9254248222254091,1,0.14768796318951338,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,0.021072286032386423,0.039259299244842616,0.04475725085981708,1,1,0.009523190499658921,0.042616528935796115,1.2704217041651364,0,0.8,0.14768796318951338,0.5976176527404565,-0.10453686159048292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153,2017-08-15,-0.012183768018814156,-24.62645940410878,1.094774086212147,0.027358463847737546,-0.048759584095448005,-0.7709931316675078,-2.4178512705508526,2.1180680123616735,0.4172901706279042,0.6426767628262775,0.4221728463528418,0.30863921961969965,-1.0526341452256616,-3.3108764571511906,-0.6396633143354258,-2.351986728689792,0.09798441577373307,0.40794680915412496,-0.822872895889315,1.1066685527684417,-0.18519491938828736,1.5037593984962516,3.037112290804078,0,1.0,0.7403343004457668,1.0928707743789516,2,1.140458753161,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,0.017898703724927856,0.03722252749260857,0.044165453195277316,1,1,0.009033772970688662,0.042076985069045975,1.2503163580452994,0,0.7,0.9913067492246075,0.5921378726083829,-0.05775129461244033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,2017-08-16,0.17445629718757516,2.6660536143237046,-0.402239572837082,0.5872476475608179,0.5139750766764983,0.7356582616572016,2.604827530966247,-1.765223357486978,-0.3835914930257922,0.6040110883421823,0.2943944401192278,-1.8461569761618613,-1.3677834898393137,4.655737873358379,2.950650012974876,-2.491695944230643,0.7129837154307594,0.6649615827086786,0.029162474675770156,-0.12165682275370182,0.1291005206888629,-1.4814814814814836,-2.1834018717315384,0,1.0,0.9871260259747032,0.7403343004457668,-1,-0.012183768018814156,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,0.032834299223205576,0.042653304356488064,0.04551882532244367,1,1,0.010337621470045534,0.04330995579184382,1.225810003506381,0,0.6,-0.012183768018814156,0.5953522973789701,-0.022050616000401924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
155,2017-08-17,-1.5590923402846846,126.55252973173118,-1.919849900509285,-1.6972213192858798,-1.7239175050737798,0.508734802014188,-0.185750959786124,-1.2129464497536047,0.13905753105476482,-0.539802631601638,-0.2806184130552114,0.5224680494180678,0.9245057277769586,-1.0268161258673913,-2.501310246099653,32.45315582534989,-0.4925071624556132,-0.6067549799038119,-1.8262535902067167,-0.13507050662626696,0.1692020391854676,-0.7518796992481258,-1.8973423536299272,0,1.0,3.0935621931394337,0.9871260259747032,1,0.17445629718757516,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,-0.11925052365272526,-0.020816375864274317,0.02882974158893159,1,1,-0.005127228316246755,0.02787786274412348,1.527520705783382,0,0.9,0.17445629718757516,0.7707091669632312,-0.05156501974036054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
156,2017-08-18,-0.15629958698051283,6.426627981545696,-0.22802690624611488,0.12431881786481025,-0.03402022263682136,-0.15511047050799087,-0.12407231217379522,-0.22737045435275993,-0.2029506898440947,-0.610003378465307,0.5015840697387919,3.638257646916654,-0.6106864227211517,-3.9492629096904763,1.1223997974193711,-8.295819588617414,-0.31359574557132674,-0.8649264769204357,-0.0074412284850722266,-1.1786278938200945,0.0,0.7575757575757569,-1.7064707668187018,0,1.0,1.7539001905651617,3.0935621931394337,-1,-1.5590923402846846,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,-0.1227389846804372,-0.026102340618705533,0.026934832707881107,1,1,-0.006437924903299453,0.026093811923195546,1.722243511453264,0,0.7,-1.5590923402846846,0.7616266247161411,-0.11236252977436578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
157,2017-08-21,0.07826499935301712,-52.12383362096704,-0.18414177489211037,-0.4689970934489085,-0.4403342911002639,0.37612352656932746,-0.18633966419054904,-0.6381011362047051,-0.3532075671377366,-0.007320388783127463,-0.3467749233827089,-2.607825696270716,1.9969221664080994,-3.8186645855215695,1.691330304090033,-7.503510738600017,-0.8154430124695411,-0.06963541311100219,-0.0667078116756259,-0.39690636332174734,0.02413695524940973,-0.7518796992481258,-0.462955895642736,0,1.0,1.207451138522515,1.7539001905651617,-2,-1.7129550723766873,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,-0.10381923644809943,-0.02203568458322147,0.027459265074236683,1,1,-0.005429250220461717,0.02658822516071733,1.7151266952383455,0,0.6,-0.15629958698051283,0.7564808123991721,-0.29497087974868386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,2017-08-22,1.0456941940882425,-3.5582872687670797,1.6347368206157453,1.3998175305385718,1.9886110235815657,-0.448031151993189,0.0,1.6054975385469739,0.48335616005601434,-0.34394388193672576,-0.47142892779892254,0.6179239895054645,-0.7530077545644387,2.4684269727151875,0.3118475397928533,-13.949956462850043,1.3538019358712017,0.8580564539301783,1.0828373202886432,-0.047908796637174955,-0.11260486889954624,0.7575757575757569,2.9069587757563964,0,1.0,1.8243963554851632,1.207451138522515,1,0.07826499935301712,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,19.0,0,-1,0.004577353572421394,0.01960997068166659,0.037867697659343946,1,1,0.00478053753576991,0.036297002822579354,1.5883555196467938,0,0.2,0.07826499935301712,0.8519575235048111,-0.08339528732727253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,2017-08-23,-0.3585314262726902,-20.488247563751084,0.1252001402600511,-0.6013991388084006,0.24981428689025975,0.3764005301683193,0.49782156331852345,-1.9864520117200746,-0.4275804519831006,0.7223918359091863,0.42286489381453407,1.1258920319684895,-0.30348984011266955,1.243744689870585,-0.10361943629840775,7.929511791027188,-0.45006549630419723,0.013547014556825054,-0.16142511059883402,0.26207800755422284,0.20126279175296524,-0.7518796992481258,-3.8417981527747003,0,1.0,0.7844048478375782,1.8243963554851632,2,1.1247776059954973,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,-0.030019472137921,0.004709664819824155,0.03377487040714389,1,1,0.0011524837887045454,0.032502731628732,1.4162719009265408,0,0.4,1.0456941940882425,0.8562458652429679,-0.1899928320193256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2017-08-24,-0.2330684509644798,1.071432839745201,-0.4438390448010199,-0.04128005105041854,-0.6170462882292505,-0.3097719565419932,-0.7430274595615516,1.0594197082881118,0.13955689886044897,-0.7481925112333143,-0.4598962131229678,-1.7206485255548465,0.7610306330488426,4.411881802046103,1.8153447181333604,-0.16326904296875,0.053639827688378716,0.3305010592092428,0.3086762990957448,-0.4161182874972802,-0.13657984778941978,0.7575757575757569,1.5276147883754199,0,1.0,1.260330287517064,0.7844048478375782,-1,-0.3585314262726902,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,-0.04930230449425865,-0.004625726058360424,0.03103051389745648,1,1,-0.001134641261912698,0.02994161219650803,1.4051058868390347,0,0.4,-0.3585314262726902,0.7281141727575536,0.07521194584471536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
161,2017-08-25,0.23361292899934938,27.00776678747461,0.3704509895059438,0.17884381585646647,-0.5850575397413071,0.3679752595251218,0.4990637572005907,-1.1394756290898034,-0.5789032189044141,0.5545829185070517,0.12170681124985538,0.41194605248076055,-1.9637479862273266,0.8517334700095969,0.0,-7.767782868546402,-0.1058191301810174,-0.07560445494751988,0.2857442002085042,0.5107007376025985,0.0804759476361383,1.5037593984962516,-5.208344336737014,0,1.0,1.0752534024380793,1.260330287517064,-2,-0.5907642535957325,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,-0.02248425835760237,0.004706377706842346,0.03310847688322571,1,1,0.0011516803762492514,0.031882089246906,1.3952882617532323,0,0.1,-0.2330684509644798,0.730399079040308,0.1531944490406878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162,2017-08-28,0.004091776711034889,-37.05480100363251,1.0071228183744507,0.013710757227802794,-0.22710607933722482,1.5887278895027057,2.4208527304327987,-0.4610415341889995,-0.5714888845214539,-0.1534043753965264,-1.252211080498633,-2.2564129951672673,1.232671854615952,0.2529979491875167,1.1207398375381983,0.3546095992902121,-0.3654743658713211,0.0,0.42373972984370845,-0.01392607193604345,0.06429362760402846,-1.4814814814814836,1.221002519086145,1,1.0,0.9783038725712174,1.0752534024380793,1,0.23361292899934938,28,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,-0.019958614950876807,0.004682247917209281,0.0328102452509027,1,1,0.001145782705848119,0.031604071985123064,1.277006556330854,0,0.2,0.23361292899934938,0.6464882524846103,0.13835980451229135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,2017-08-29,0.11448011325687624,26.05680675251938,0.891796387350885,0.30210768300611424,0.8185537050250602,-0.21654043401579948,-0.4848480224609375,-1.0653081408407816,0.1518266902054588,-0.5569487278260676,-0.10039659254263977,-0.7345193786526427,0.45661692827025924,4.48038077972408,0.5541496266449286,3.3568915608245486,-1.464843380281644,-0.8660419868438796,0.0218087285119406,-0.4491005486953692,0.13661126874402463,0.0,-2.7744275186857514,0,1.0,1.9566076272112127,0.9783038725712174,2,0.23771426462981804,29,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,-0.007179208065644094,0.008992985726807845,0.03364940150820672,1,1,0.002198240473040859,0.03238593822492578,1.129862399655444,0,0.4,0.004091776711034889,0.649162998730916,-0.0478830116539819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,2017-08-30,0.4737374760856117,21.30624984110905,0.2701302919641213,1.3141430122248776,0.8987481576482326,-0.048221796718150856,0.24359931786150923,0.3277139396629103,0.5739023151639655,0.9683929191876439,-0.05503722535940003,-0.8456651520450165,-1.2121200736670112,-0.2996321218345477,-0.751501129310983,-4.10256025693454,0.47371850633974866,0.38024235717120103,0.6400402730773136,0.7436431432858104,-0.05616789953017953,0.0,0.8684826544313351,0,1.0,1.4983128160088484,1.9566076272112127,3,0.3524665134460703,30,0.03,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,25.0,0,3,0.03859114084037163,0.02725841165707177,0.03817495150761907,1,1,0.006632211053510175,0.03658063063063279,0.9642257800465318,0,0.1,0.11448011325687624,0.6680849736863967,0.11857076881767847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,2017-08-31,0.6016266982658669,67.3425137189912,0.3979103250134619,1.0268878359579015,1.0499460567051422,1.1740101940391323,1.1543167960249345,-1.0265906263778213,-0.226097212190568,0.6102542702962621,0.6476036062313284,2.6652451700412527,2.9141113155871423,3.0247812397657503,-0.05048071252615749,-5.614974148371832,0.44465946095566533,0.8865938210307567,0.9828701750595803,0.7161761060093141,0.08028797741739258,0.0,-2.706007258694232,0,1.0,1.5159305274797816,1.4983128160088484,4,0.8278737554965332,31,-5.0,-5.0,-5.0,-5.0,-5.0,0.014,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,1,26.0,0,8,0.09241008738036793,0.04993304111888808,0.043994312442863226,1,1,0.01207978408351306,0.0419208409147155,1.2405115564535738,0,0.1,0.4737374760856117,0.4263118163059591,0.2855097986637478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,2017-09-01,0.1414117855932817,-40.26525014956085,0.030487174922666505,-1.1100554012903108,-0.21185012566564687,0.19074699121892635,0.4804800332669057,1.6973131766784944,0.15107304674075728,-0.2996571469144671,-0.14271654694578695,0.4153682386051516,1.1922492287816278,4.0102909480912885,0.7575834932263215,-4.343720788658933,0.719981401648262,0.10631580545212849,0.5654165792808863,0.2302245529445468,-0.16789157730866533,1.5037593984962516,2.0227575612834947,0,1.0,0.5816970615848618,1.5159305274797816,5,1.4344811633034027,1,-5.0,156000.0,-5.0,-5.0,0.044,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,1,27.0,0,9,0.09711784784816047,0.053564307780207265,0.045006053572893556,1,1,0.012946421548487387,0.04284317984541546,1.3467876103348946,0,0.1,0.6016266982658669,0.4102830246579614,0.2670695699825343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,2017-09-05,-0.7181943070045271,47.400777331591605,-1.2008623582453248,-0.4463192234431368,-0.9484309190409657,1.1105834943620163,1.0759133897245698,-4.033385674149792,-0.5387350642740096,-0.28966053492289756,0.14292051817419438,2.585315388082332,-2.9455053076400284,-10.537182163676494,0.4511285671481291,20.73049757227283,-0.15589433638867334,-0.8818995450191602,-0.9607702213038638,-1.5522464566422256,0.41840270746380526,-3.703703703703709,-4.584898219796263,0,1.0,2.2650872301997254,0.5816970615848618,6,1.577921474323718,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,28.0,0,-1,0.01875336347818557,0.02290230079520228,0.037072104528501626,1,1,0.005578484859573935,0.03556180143185267,1.15041526937758,0,0.85,0.1414117855932817,0.5050803612410238,0.12261235323942188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,2017-09-06,0.34137473303494925,-36.63275666638949,-0.10487828781219344,-0.28527519035244087,-0.06893156975075199,-0.5099651110527015,-0.23654055907535998,1.835754011450308,-0.021662488999318885,-1.100082150954329,-0.256899709157965,1.209676256413017,1.2139593604506782,5.040302313934197,0.7984023957211539,-4.90596443379504,0.7491937568421925,-0.2549852152681997,0.20840483101047802,-0.1436093873025457,-0.23232834857741524,0.0,4.93507923455121,0,1.0,0.9254247599090206,2.2650872301997254,-1,-0.7181943070045271,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,29.0,0,-1,0.049533938162915625,0.03546147695907553,0.04021163887637513,1,1,0.008610202577393351,0.038456451747121506,1.2102018698186887,0,0.6,-0.7181943070045271,0.401831512754462,0.16799127719503648,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,2017-09-07,-0.012180027111607927,0.20339486402070062,-0.4014794972269198,1.2806380572315978,0.8773377117323955,1.0409331674411826,1.3633641422319043,-2.229598218330109,-0.823493475664927,0.48986696646029504,-0.031002035245941695,-0.0996038737035021,-0.749628038424921,0.06003248892021418,-0.3465425719254567,-0.6878755195085406,0.6720665983940055,0.5833467286829874,-0.2509573160137668,0.1991367210757211,0.3452790915448922,-2.3076923076923106,-2.1039517936541574,0,1.0,0.7667872027369071,0.9254247599090206,1,0.34137473303494925,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,30.0,0,-1,0.0436287733638796,0.033576956579572936,0.03966947923079722,1,1,0.00815651725047495,0.037957835432482864,1.196362417096544,0,0.6,0.34137473303494925,0.3758287222521458,0.07080777655559256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,2017-09-08,-0.11743902143966922,9.990746915207627,-1.6308793564497326,-0.484253668518253,-1.0096763654730334,-0.12487602904230899,-0.4678358007099592,0.0,-0.21850426189170546,-0.7916928007946078,-0.8420992313063813,-2.9910289005161683,-2.7190306865605196,-8.06825161237863,-3.129653189427206,4.935062211353536,0.05977723984174066,-0.2622671670102772,0.07908542593297874,-0.6274281246897329,-0.05601498026327478,0.0,0.0,0,1.0,0.7138948679530017,0.7667872027369071,-1,-0.012180027111607927,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,31.0,0,-1,0.028225431768413856,0.02760605963922913,0.03804453105185068,1,1,0.006716205578812184,0.03646025935986197,1.0450743911573799,0,0.9,-0.012180027111607927,0.36628181734922766,-0.07300536738551466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
171,2017-09-11,1.0665842658020397,11.799576393327559,1.8092082797100728,1.0543629742310268,0.278466030031832,-1.390950036975469,-1.4688601250064104,3.105283255948521,0.5803118018953723,-0.036015365898434126,0.09502958830192032,0.9249759180071315,1.5527935363983447,-1.5957429611291762,1.179484831981159,-11.468649805673115,1.3919053761501932,0.48796355892801735,1.0486618513781298,1.4057159255294716,-0.25624315248652385,3.937007874015741,1.7698975166770214,0,1.0,1.128132389331597,0.7138948679530017,-2,-0.12960474444662085,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,32.0,0,-1,0.1273818432343754,0.06862580002739982,0.04866601949156113,1,1,0.016524155246453218,0.04616479909639223,1.2153478836658713,0,0.3,-0.11743902143966922,0.4765727294332228,0.11202912865623693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,2017-09-12,0.3370598086293919,-20.27442100307154,-0.3962646493438138,-0.1070171908564177,0.32182557591728944,0.29320477853171933,0.7155571175265552,2.1647060618681158,0.05443397716695664,1.0754717273739445,0.48671647533262696,0.5091669275836708,1.8348606461624728,-0.7319871287980284,-1.3684767563510447,-1.3979461782811065,0.3970207863294162,-0.17400321266085594,0.6113246719931409,1.181071991081839,-0.20873727279915322,0.7575757575757569,4.472050163316421,0,1.0,0.5905057242935641,1.128132389331597,1,1.0665842658020397,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,33.0,0,-1,0.14759252019633795,0.07932949338489426,0.051674495105547,1,1,0.01905035583462201,0.048877760372904935,1.3614569068286473,0,0.2,1.0665842658020397,0.473799318898131,0.32307995178302074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
