ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2017-02-06,-0.2115356985885164,-13.687856526815256,0.9374011873522603,-0.06281436573286614,-0.018716943482000037,1.3519329475210284,1.5087507821625934,-3.1312658457193443,0.04005298330556073,-0.13299304358649344,-0.1969438203688667,-1.3864804847574463,-0.5215118833786891,0.8000689342674505,0.29172197310214365,3.646304546887791,-1.2157276689559682,-0.2239696425085258,-0.8114100271412128,0.3092879933942472,0.3016140566494796,0.11349988389610655,-4.132231404958686,-2.185779205445415,0,1.0,7.60986328125,10.43017578125,3,0.8139913085697614,6,2,0.057524433073963266,0.03855073277811982,0.013544789209296582,1,1,0.9352985596294251,1.3296072304098798,62.09203198407018,0.5963302752293578,-1,0.7264758098647794,0.4579140771612655,0.1025633719712582,0.1210746096770865,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-07,0.022682918569594257,10.926329926519497,0.9517045634370502,-0.3300025787043248,0.7025572494621546,-0.20390643159919897,-0.1783518420996555,-0.9946194274476405,0.35031374366152335,-0.7208839393113675,0.3698561516270127,-1.669600458232967,2.883352383904536,2.2347397414905545,0.11633827686867715,-0.7036053167217893,0.34405853143997245,0.19519812078236942,-0.40975629972956895,-0.3474344992772771,0.04061371061261365,0.12531148665075875,0.0,-1.9154162650274809,0,1.0,9.239990234375,7.60986328125,-1,-0.2115356985885164,7,2,0.05418807043737761,0.03792259054902214,0.013636941128192248,1,1,0.9202048477768846,1.3385309077307117,60.75316109113705,0.5596330275229358,-1,-0.2115356985885164,0.4176713953285326,0.12489806382805835,0.05769696515740441,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-08,0.0693322385540096,4.619604571812563,0.3877472860825071,-0.14188274506208298,0.17473692569780486,0.621491028966048,0.2977917470767144,-1.5906182236827382,0.019944786196224307,0.5007713174563388,0.6102173025468893,0.35746169216261947,0.0,0.16205500001782447,1.7431793164931042,1.4171820013527237,-0.05247480959702511,0.03617502023802732,-0.17046039553699766,0.5119847838105818,0.22751000246461484,-0.3035846677827636,-0.8620689655172376,-2.2782644250192496,0,1.0,10.530029296875,9.239990234375,1,0.022682918569594257,8,2,0.05563779291859472,0.039165781353212026,0.014198641728269124,1,1,0.9500730035151215,1.3928888367533774,66.85161379427575,0.7160791887976823,-1,0.022682918569594257,0.32685647876287427,0.13279724174584562,-0.01563071648336911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-09,0.5752546449780516,1.928321266905697,0.722606570290818,1.136714658252136,0.14598437706394574,-0.761487018603868,-0.534442706486915,1.8715401545654098,0.36896963610495437,-0.387053266461157,-0.13240950484356695,1.0685738568561032,-0.6369390382820028,-6.461188271135343,-1.4277555495838201,-4.978163356500542,0.8617967160391427,0.5661612010110728,1.4564993453299646,-0.525735440316788,-0.29990987622038334,0.17460314203585625,4.347826086956519,-0.4995911151386201,0,1.0,14.469970703125,10.530029296875,2,0.09203088369882373,9,2,0.10538653640761453,0.06039052460005134,0.01986014700172678,1,1,1.4571286775630328,1.9374148953224133,68.74874799679488,0.7576050217286335,-1,0.0693322385540096,0.37493931041256584,0.2364419826755837,0.04924859208957244,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-10,0.3566050102845164,-5.024989135158631,-0.2265772974732072,-0.09363631856652566,0.5076581444031447,0.26430007347089113,1.6119430314249117,0.5845486044399717,0.14903281033764593,1.3237767818815138,0.315421667842819,1.3215824976990032,-2.5641061693801315,-0.5741232905460025,4.866744736088036,-0.27573283690845996,0.2070743294345645,0.4052812046130505,0.7478935028130129,2.492426446898044,-0.04878110975296002,0.05678536463475936,0.0,1.1715430283094408,0,1.0,8.1298828125,14.469970703125,3,0.6678149406101674,10,2,0.1295513892952016,0.07217854557475256,0.0232770415833361,1,1,1.7364147346164607,2.2631234253706314,75.54718497805378,0.8667310478029937,1,0.5752546449780516,0.3831983414415364,0.1624678227595311,0.09357373204728736,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-13,0.5245845097992419,-4.1248641537493524,0.8855885499672311,1.1249986737469575,0.6845722207912797,-0.6802682251218939,-0.7638135406508484,1.0377790036854462,0.15872621812589305,0.4231565182750252,0.36771899740237757,-1.5652200450067988,-3.0263160784158694,0.199056266855413,0.8839770388950452,2.02764336976633,0.9210614534538752,0.2769066263994535,0.2548917909637627,0.41395837860305207,-0.08949490009513283,-0.3857780425233992,0.0,2.0678326736099484,0,1.0,10.16015625,8.1298828125,4,1.026801412432321,13,2,0.16763602297171776,0.09023346420391487,0.02838067716788295,1,1,2.1609963552428533,2.745566729983569,74.86073353304728,0.8561081603090295,1,0.3566050102845164,0.3159264996077648,0.30969186443708274,0.20612761820417047,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-14,0.4007335176634763,5.240173369884582,1.2979104932949515,0.37306517285065066,0.14768899564465698,0.11129901542927811,0.7104845682051719,1.47904737575002,0.287243381692881,-0.18347141800085787,0.1985893157884666,0.5300390568396596,-0.40705201407089664,1.403933871158447,-2.1358126219055307,-2.9810292032830477,-0.0222526037951698,-0.14150221634705584,0.3066705580571316,-1.1314467356245528,-0.28493353606622307,0.22821021889829485,4.166666666666674,-1.1345207840717575,0,1.0,15.41015625,10.16015625,5,1.5567723633875818,14,2,0.19018873327405483,0.1026788819116442,0.03219027562366694,1,1,2.4514461116535413,3.10256077658355,72.29620168813861,0.8174794785127958,1,0.5245845097992419,0.3027796671279849,0.38530198425585915,0.25510002404195875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-15,0.4992308919898214,7.308023718551948,0.36289682527614886,-0.061938853626086754,-0.17916292904480713,0.4447076385095894,0.17637087737698565,1.2955491691981402,-0.06913550106095734,0.5241639873259762,0.19077301447831818,-0.17575094518929024,0.4087156995577823,0.29167216279784025,1.2311096979440883,11.45251882796443,0.18790753499178248,0.4650112020662567,0.5412906878091484,1.0343583451484673,-0.09796196859140904,0.18495312716557688,1.6000000000000014,0.9836118498721236,0,1.0,16.489990234375,15.41015625,6,1.96374438970488,15,2,0.22015209624490772,0.1186207473713452,0.03698624376209381,1,1,2.8208814682551373,3.5482390400932005,76.84627602939379,0.8855625301786576,1,0.4007335176634763,0.3003521590675576,0.4712817149430215,0.30203947834443357,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-16,-0.08641180363413437,-2.9047484461959816,-0.11803766249190994,-0.015526793235798309,0.6324919170668464,0.5364026387247423,0.6455322599348889,-2.0783390820923175,-0.731367722413101,-0.16535549696392593,-0.2739784587723393,0.44014253737652,-2.7137016603897113,1.9811769290158265,-1.437259406792435,-1.7543862444632907,-0.31108760266636004,-0.33550613945610985,-0.3617661315616916,-0.46533214713543325,0.27781659774412937,-0.02329901341928675,-3.937007874015752,-0.16234136563658685,0,1.0,12.43994140625,16.489990234375,7,2.472778900327821,16,2,0.1903462457045091,0.11034685857940207,0.03571323303070972,1,1,2.629507765212676,3.430345417651501,76.8148633727234,0.8845968131337518,1,0.4992308919898214,0.31635254732652357,0.3389484252205843,0.287695203948084,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-17,0.16785565287558146,-4.327375608694473,0.273344204814685,0.15502564365466043,0.4744265594047947,-0.3387546745224568,-0.5247822425059834,-1.0204120359535218,0.5077603489042737,-0.7071992516090253,-0.6078062647404958,-0.17528049392473433,-0.13947320467818658,1.826872673993929,-0.6730277046936517,-2.295922215210233,-0.0018771677757767335,0.3036603684138717,0.05217388421394631,-0.5835895349606046,0.17116584782082,0.23056763052764495,-0.8196721311475419,-1.2195199012942415,0,1.0,11.579833984375,12.43994140625,-1,-0.08641180363413437,17,2,0.18816562521284386,0.11266300876351387,0.03707478905405903,1,1,2.683159057734672,3.5564284086760116,89.87543473140181,0.987928536938677,1,-0.08641180363413437,0.27715576400544867,0.30119855373879734,0.2318331882491642,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-21,0.6048066160828425,2.010048822376964,0.7220683816781426,-0.2011973881772544,0.4335287137790411,0.059483085182443496,-0.17584279153561866,0.08247808244996602,0.41605330464267176,-0.022065686255301475,0.5923124568117499,1.316941299463692,-8.519548459176606,6.60384535325147,1.4680984885526716,0.696256965184161,1.7901705663205814,-0.3452081549657482,0.7486449058059286,0.7633128133528011,-0.04880963528584026,-0.37073695137552765,0.8264462809917328,-0.6584285476444629,0,1.0,11.800048828125,11.579833984375,1,0.16785565287558146,21,2,0.2285536982366887,0.1324948786842306,0.04293217572333141,1,1,3.1400347058236093,4.095062492243598,93.12999956181564,0.9985514244326412,1,0.16785565287558146,0.2510488195716824,0.31724297499551746,0.3134674197163001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-22,-0.10822001454080521,-3.1874386763000584,0.29994691624979364,-0.2015900069705867,-0.10821850459926674,0.13588421410561935,0.46975878144730476,-0.3708307693758517,-0.039460308220906626,0.34339684247590707,0.6386871295617436,-1.559794677389914,0.30534321136057585,0.19186698506590272,-0.44518601426213333,1.4693178978214982,0.25986743056343187,0.3780172752283928,-0.45946230169978675,-0.008102145889621326,0.08956769648962304,-0.06537943955502445,0.0,-0.7456555593347902,0,1.0,6.789794921875,11.800048828125,2,0.7736774710524807,22,2,0.19578519615359724,0.1227490567590861,0.04136395417784211,1,1,2.9160757751348894,3.9514486616139632,90.75094507343137,0.9908256880733946,1,0.6048066160828425,0.2705510213924595,0.21545226855466115,0.30037712640526015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-23,0.041898672168572126,15.795368496215278,-0.4230346958522202,0.4040074537890126,0.0686221725187508,0.8735465586520608,0.759784664694596,-1.2406936146712066,-0.2763236694337645,-0.22169536479492713,-0.11385820205080943,1.4964795900677785,1.2176548191143333,4.410083036306922,-3.2420343403793295,-0.2555343573770297,-0.4230477604952876,-0.42315302261233256,-0.6581846003724579,-0.04338627399383954,0.16265418659251463,0.12947013751380965,-3.2786885245901676,0.8347269410283742,0,1.0,13.169921875,6.789794921875,-1,-0.10822001454080521,23,2,0.18085727635070992,0.1194832191422357,0.04136949364403897,1,1,2.8407851980928207,3.951956717052274,90.72279107225035,0.9903428295509416,1,-0.10822001454080521,0.2732794271303959,0.1239858245904113,0.2976337697667164,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-24,0.14933641914423035,-4.7083746708538765,0.09525111512731499,0.0,-0.323585653241365,0.638973004234078,0.9280733731803936,-2.9732034690901465,0.03957771887679318,-0.6480515368403106,-0.2870710698741341,-0.6071092493094121,1.654137322359328,0.5965512875911516,1.1554059451761134,-2.0495283547082077,-1.2035641932235053,-0.38094049843582223,-0.007168661448098135,-0.4538732276500479,0.24356709357271633,0.11943909410245812,-5.084745762711851,-0.9106042283045235,0,1.0,14.469970703125,13.169921875,1,0.041898672168572126,24,2,0.17780380461205336,0.12068816272681193,0.04248799406263437,1,1,2.868578114136832,4.054429509423064,89.36078393644947,0.9864799613713182,1,0.041898672168572126,0.2579648830479008,0.17113546914608424,0.2550419471833343,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-27,0.10179830611165563,-6.464078738965817,0.1975314398500183,-0.6035337768719451,0.07724365767127761,-0.48453986336436383,-0.7471216299807182,2.244283459018459,0.03956960824653688,-0.43839803161321855,0.30059723251438797,0.08726203183724301,-3.4023670308592657,0.5359141081336505,0.17133458739779783,5.4054042818229675,0.15790918868994197,0.12838472654510547,0.9644860585361847,-0.9130500309323053,-0.24297528573117289,-0.5100873716443854,7.14285714285714,-2.3391776337494785,0,1.0,9.669921875,14.469970703125,2,0.19129766128949122,27,2,0.17044313259411137,0.11992550665071988,0.043103084843454376,1,1,2.850988812116646,4.110687704429984,94.68581281623653,0.9995171414775471,1,0.14933641914423035,0.25939862932613994,0.15792399979329907,0.2295612767660482,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-02-28,-0.25783763780462543,17.5128602832052,0.04385531452291147,-0.38922574270686683,-0.7319727435893597,0.09234436519076628,0.5790409891087922,-0.4643274874988723,-0.009882831115770596,0.49648731501330534,-0.2975829366745453,-0.17437190320879203,2.4502272935884806,0.0,0.2850583492061576,6.8651771152243635,0.09930273324536554,0.14338759608092388,-1.5121002177024834,0.06028810107303606,-0.08934222568685035,0.44540138875979185,1.6666666666666607,-2.651832258063469,0,1.0,8.830078125,9.669921875,3,0.2932907051799605,28,2,0.12899515785940174,0.10467651875274431,0.03998028108196383,1,1,2.497899496454227,3.824373925432176,88.36452357121809,0.9835828102366007,1,0.10179830611165563,0.2778667530901436,-0.014604850984194506,0.15131906200566148,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2017-03-01,1.3673854659866258,3.208813852238368,2.0439198899500077,1.500469939099247,1.4613591887299382,-0.14258642418293332,0.40299189085881704,4.452926941895541,0.6526859323460199,0.29447046373143326,0.14288585647670438,-0.43668289578838726,1.1958134980837754,3.604331495955959,0.9096068563056336,-2.941177338985901,1.9669782470279173,1.645235036025472,1.9442091825977892,1.436000671371107,-0.4458073094858461,0.05388886915376201,5.737704918032782,3.0755727453063653,0,1.0,20.85009765625,8.830078125,-1,-0.25783763780462543,1,3,0.24838055411926518,0.1554631148106944,0.05371350261551555,1,1,3.663609496210489,5.070763214778278,91.27886846367836,0.9956542732979237,1,-0.25783763780462543,0.47352786161559524,0.2805162451212917,0.24798425683797642,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-02,-0.5859880503598425,-12.043343154776275,-0.5937763972090448,-1.4321056577279,-0.5519248307345181,-1.243067157641009,-3.669732095175382,1.0556241276498568,0.41265295144683467,0.9232635161362079,0.31601832533345586,-2.0175399116897585,0.4431345626716432,2.3321071382924385,-1.2394327512929126,-5.821367978126024,-0.06314740147592701,-0.006772406596511349,-1.2711843550632707,0.883086466054861,-0.16340052461463195,-0.22956940261512626,2.3255813953488413,-0.3410039991635361,0,1.0,14.580078125,20.85009765625,1,1.3673854659866258,2,3,0.1670464861477372,0.12528083776135457,0.04700830851789295,1,1,2.974359801771551,4.4663226529535835,79.97244939503298,0.9246740704973443,1,1.3673854659866258,0.530479096221354,0.15493890061560878,0.13946236260301004,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-03,0.05038772720600271,-6.991576948925616,0.5901138236210857,0.3749564632392621,-0.18662021125865902,-0.05953367386810626,1.071430436608023,0.1205311724379321,-0.6457887010007379,0.19365468856005208,0.2486446967509881,1.0743051453845354,0.5882347166332069,1.9168496080413044,0.7986274053890297,-7.1972934061700355,-0.2670904526682283,-0.10972174040150273,-0.11034406514498496,-0.4887903559265938,0.08180500142100922,-0.07841184328543083,0.0,0.25663137470968156,0,1.0,8.5,14.580078125,-1,-0.5859880503598425,3,3,0.1557601072949666,0.12225381859232165,0.04704350663602419,1,1,2.904666383448052,4.46951590083766,78.7639568803648,0.9111540318686625,1,-0.5859880503598425,0.5257498754989441,0.13514916222796325,0.15314231568702374,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-06,-0.32772408480052917,-8.571782032069319,-0.31477421462123845,0.031117143288339477,-0.1567907509174904,-0.6722839768239397,-0.8833900033811015,0.08025100155890641,0.09848185268805931,-0.4329141821581173,-1.0425644818583546,-0.08857598685230172,1.1695895017749036,-0.16941577551446985,-1.8109773256511197,2.554742080261274,-0.5733590656784582,-0.32816277710688846,-0.7086860513875082,-0.46241980133855387,0.0163736860243624,-0.1247096505625489,-0.7575757575757569,1.0238783265308582,0,1.0,10.820068359375,8.5,1,0.05038772720600271,6,3,0.10903369936883234,0.10407972965040813,0.04314000840115462,1,1,2.484026491000082,4.11406273160636,70.97895552537179,0.7962337035248672,1,0.05038772720600271,0.547131151194982,0.04924468404552629,0.10358434191941268,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-07,-0.29133737680216987,8.441478565717443,0.12915485133933036,0.20227352572865787,0.4989289945272368,-0.8053482107396648,-1.6636998687748705,0.6816343316641493,0.16725518493325708,0.06148576137199324,0.3897679642410168,-0.08864605890275268,-1.0115631631447353,-3.872466762564919,-1.6138367751539429,1.868327779566159,0.06471816931776786,-0.15101968012366518,-0.6769004960944569,-0.180556171463353,-0.13088119506313722,-0.00724467827000197,0.7633587786259444,0.5912128542028272,0,1.0,9.610107421875,10.820068359375,-1,-0.32772408480052917,7,3,0.07050858664590098,0.08817817769308789,0.039669079002213614,1,1,2.112856847513131,3.795746715508188,64.03633071360088,0.6518590053114437,-1,-0.32772408480052917,0.5290037239601728,0.0425447362460174,0.013969942630911447,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-08,-0.22842151650487308,8.16096191475484,-0.3726628235432905,0.916146456364042,0.4158999923428608,-0.621870122900603,-1.3897253947981358,1.6328207539439532,0.2553797686527082,0.00790284642444572,0.0856944876122201,-5.323871846486028,2.773723501688874,-6.010431756597667,-0.7615651030504655,3.580784753204491,0.009776936500593969,-0.05995234151451312,-0.642962715940143,-0.46588292548468413,-0.16369270094188648,-0.08112572164279408,3.0303030303030276,0.08397379187492504,0,1.0,12.080078125,9.610107421875,-2,-0.6181066788508938,8,3,0.04184848945116837,0.07549451579182964,0.03689626176865968,1,1,1.8146810281871484,3.5399153542139774,56.6334666993791,0.45485272815065186,-1,-0.29133737680216987,0.5334357040704762,-0.2766166602522824,0.0019497924345046602,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
