SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
199.91949462890625,57790100,30.13263702392578,57.55986404418945,39.87812042236328,117.69999694824219,16.81999969482422,2.4130001068115234,99.91000366210938,112.63899993896484,0.9273899793624878,91.04000091552734,122.08000183105469,1038.1500244140625,17.190000534057617,11.369999885559082,11509.83984375,7172.2001953125,122.25993347167969,18976.7109375,105.94891357421875,0.14551380276679993,1.16,1.2530001068115235,0,1.0,0.6898969733379374,0.95186981868045,62.83500280337074,0.6006760019314341,-1,198.75846459986752,197.9272963657881,197.0905016901868,1,1,0.009965002496710514,0.014150660714557424
199.9282684326172,57931200,30.419410705566406,57.36991500854492,40.158287048339844,117.45999908447266,16.790000915527344,2.3889999389648438,100.26000213623047,111.8270034790039,0.9308199882507324,89.5199966430664,125.5999984741211,1061.3499755859375,17.209999084472656,11.289999961853027,11549.4404296875,7186.2001953125,121.7198715209961,18910.779296875,105.991943359375,0.14569614827632904,1.16,1.2289999389648438,0,1.0,0.8208834560525702,0.6898969733379374,61.004927527069796,0.5504587155963303,-1,198.86987448870082,198.00576585860495,197.11873817518614,1,1,0.009615961710087998,0.014052691395053819
200.1902618408203,51566200,30.53736114501953,57.288516998291016,40.228458404541016,118.19000244140625,16.84000015258789,2.3510000705718994,100.27999877929688,112.38700103759766,0.9365000128746033,89.83999633789062,125.5999984741211,1063.0699462890625,17.510000228881836,11.449999809265137,11543.3798828125,7188.7998046875,121.50389862060547,19007.599609375,106.23308563232422,0.14525383710861206,1.15,1.2010000705718995,0,1.0,0.9431418782349112,0.8208834560525702,67.69368174973215,0.7223563495895703,-1,198.99562566509314,198.09143236771143,197.14930059971982,1,1,0.010484173674630318,0.015190355480520256
201.37791442871094,65955200,30.758026123046875,57.93972396850586,40.28718566894531,117.29000091552734,16.75,2.3949999809265137,100.6500015258789,111.9520034790039,0.935259997844696,90.80000305175781,124.80000305175781,994.3829956054688,17.260000228881836,10.880000114440918,11642.8603515625,7229.5,123.21400451660156,18907.669921875,105.91448211669922,0.14550745487213135,1.2,1.1949999809265137,0,1.0,1.493297934953091,0.9431418782349112,69.41615308622877,0.7551907291163689,-1,199.22251030924724,198.2203140171624,197.19137635921226,1,1,0.015679973747400953,0.020789459863935288
202.17259216308594,66015900,30.688335418701172,57.88547134399414,40.49170684814453,117.5999984741211,17.020000457763672,2.4089999198913574,100.80000305175781,113.43399810791016,0.9382100105285645,92.0,121.5999984741211,988.6740112304688,18.100000381469727,10.850000381469727,11666.9697265625,7258.7998046875,124.14999389648438,19378.9296875,105.8628158569336,0.14559008181095123,1.2,1.2089999198913575,0,1.0,1.0042777307657218,1.493297934953091,76.12066880792378,0.8628681796233704,1,199.5034704858033,198.37530531700256,197.2409406955692,1,1,0.018782401736335434,0.02439327415626412
203.27296447753906,55182100,30.960107803344727,58.53668212890625,40.76890182495117,116.80000305175781,16.889999389648438,2.434000015258789,100.95999908447266,113.91400146484375,0.9416599869728088,90.55999755859375,117.91999816894531,990.6420288085938,18.260000228881836,11.069999694824219,11774.4296875,7278.89990234375,124.47399139404297,19459.150390625,105.76807403564453,0.14502842724323273,1.2,1.234000015258789,0,1.0,0.8907474693354231,1.0042777307657218,75.67015604151159,0.8565910188314824,1,199.86246991358763,198.56737038212165,197.30096083270323,1,1,0.0231491389300684,0.02937923230561102
204.08506774902344,71109000,31.361942291259766,58.755062103271484,40.8291130065918,116.93000030517578,17.010000228881836,2.4700000286102295,101.25,113.70500183105469,0.9435300230979919,91.04000091552734,117.44000244140625,1004.5499877929688,17.8700008392334,10.739999771118164,11771.8095703125,7268.60009765625,124.88799285888672,19238.98046875,105.46670532226562,0.14535939693450928,1.25,1.2200000286102295,0,1.0,1.3535835770645974,0.8907474693354231,72.86798155569187,0.8145823273780782,1,200.26462208839104,198.78375067101976,197.36846438410942,1,1,0.025976016454682754,0.032910802534430704
205.1505126953125,86785800,31.475753784179688,58.71866989135742,40.75596237182617,117.44999694824219,17.040000915527344,2.502000093460083,101.18000030517578,114.3010025024414,0.945330023765564,90.87999725341797,117.91999816894531,1007.47998046875,18.09000015258789,11.970000267028809,11793.9296875,7302.39990234375,125.6350326538086,19437.98046875,105.36338806152344,0.14562824368476868,1.27,1.232000093460083,0,1.0,1.528236846650259,1.3535835770645974,77.92244516787838,0.888942539835828,1,200.72994500333593,199.03342761314892,197.44589770063882,1,1,0.029817547135495674,0.03755591391631808
204.97581481933594,84722400,31.438600540161133,58.70955276489258,41.01374053955078,118.08000183105469,17.149999618530273,2.450000047683716,100.44000244140625,114.11199951171875,0.9427400231361389,91.27999877929688,114.72000122070312,1027.43994140625,17.829999923706055,11.760000228881836,11757.240234375,7277.89990234375,125.28402709960938,19347.529296875,105.6561050415039,0.14559431374073029,1.22,1.2300000476837158,0,1.0,1.1439920568661535,1.528236846650259,79.18734722404538,0.9063254466441333,1,201.1343135572407,199.2664624055484,197.52082224908358,1,1,0.027853785671347227,0.03637010823361346
205.29891967773438,77204100,31.5245361328125,58.800567626953125,41.20832061767578,117.68000030517578,17.059999465942383,2.424999952316284,100.94999694824219,113.30500030517578,0.9370099902153015,91.12000274658203,114.55999755859375,1046.2099609375,17.709999084472656,11.489999771118164,11757.01953125,7300.0,125.2030258178711,19234.619140625,105.83695220947266,0.14593000710010529,1.21,1.2149999523162842,0,1.0,1.0130056674592822,1.1439920568661535,92.84032245254546,0.9971028488652824,1,201.53094271157343,199.50302935739884,197.5982162533488,1,1,0.028231470138437957,0.03750971235734543
206.52149963378906,88946100,31.752164840698242,58.6822624206543,41.38697052001953,117.75,17.030000686645508,2.427000045776367,101.37000274658203,113.27999877929688,0.9425600171089172,92.31999969482422,104.80000305175781,1115.300048828125,17.969999313354492,11.569999694824219,11967.490234375,7274.7998046875,126.18408203125,19381.439453125,105.78529357910156,0.14538899064064026,1.22,1.2070000457763672,0,1.0,1.030474872369524,1.0130056674592822,94.00707150458274,0.9985514244326412,1,202.00623384702251,199.77826348588474,197.68700514270643,1,1,0.03265149710737943,0.04277760188042534
206.338134765625,62115200,31.84740447998047,58.56396484375,41.34218215942383,117.91000366210938,17.110000610351562,2.4179999828338623,101.33000183105469,113.66899871826172,0.9485800266265869,90.87999725341797,105.12000274658203,1117.43994140625,17.889999389648438,11.739999771118164,11998.58984375,7302.2998046875,125.62604522705078,19379.869140625,105.88004302978516,0.1452939361333847,1.22,1.1979999828338623,0,1.0,0.6200199479312971,1.030474872369524,92.03834514018945,0.9946885562530179,1,202.41879583927036,200.0355133399922,197.77308603447676,1,1,0.030545111948364775,0.04150977104100069
206.4778594970703,74615900,31.712678909301758,58.800567626953125,41.37055206298828,118.94000244140625,17.239999771118164,2.388000011444092,101.05000305175781,113.41699981689453,0.9474999904632568,92.23999786376953,106.4000015258789,1166.719970703125,17.309999465942383,11.710000038146973,11947.830078125,7271.39990234375,124.87897491455078,19371.4609375,106.05226135253906,0.14548204839229584,1.18,1.2080000114440919,0,1.0,1.1701893618874237,0.6200199479312971,92.04603615237824,0.9951714147754708,1,202.8053733304894,200.28815436575997,197.8597006957961,1,1,0.02997757312278885,0.041738900346341916
206.73983764648438,82381600,31.74288558959961,58.800567626953125,41.2366828918457,119.69999694824219,17.399999618530273,2.316999912261963,101.08999633789062,112.68199920654297,0.9447799921035767,91.68000030517578,108.16000366210938,1173.6800537109375,17.510000228881836,11.470000267028809,11804.0302734375,7243.7001953125,124.78899383544922,19283.5390625,106.3105697631836,0.1456558108329773,1.12,1.1969999122619628,0,1.0,1.2051145738132334,1.1701893618874237,90.92866517065892,0.9898599710284887,1,203.18008421772703,200.54116155323936,197.94806026744476,1,1,0.029982978432267438,0.042525801892488425
207.06295776367188,56515400,31.805587768554688,58.44568634033203,41.26853561401367,119.12000274658203,17.270000457763672,2.36899995803833,101.12999725341797,112.18800354003906,0.9476199746131897,91.76000213623047,104.4800033569336,1179.969970703125,17.540000915527344,12.09000015258789,11822.669921875,7253.0,126.00404357910156,19107.470703125,106.05226135253906,0.14491283893585205,1.2,1.1689999580383301,0,1.0,0.8383394610292498,1.2051145738132334,95.44425591066346,0.9995171414775471,1,203.5498816982932,200.796918267374,198.03875576491967,1,1,0.030261518351580422,0.043581923566704955
206.50405883789062,96961900,31.819536209106445,58.21820068359375,40.966461181640625,119.2300033569336,17.3700008392334,2.3580000400543213,101.12000274658203,112.74500274658203,0.9448000192642212,91.5999984741211,107.04000091552734,1179.969970703125,17.59000015258789,12.920000076293945,11834.41015625,7263.39990234375,124.06000518798828,19118.990234375,105.95751190185547,0.14555828273296356,1.22,1.1380000400543213,0,1.0,0.8121421797562505,0.8383394610292498,89.09639854918632,0.9821342346692419,1,203.8312319020644,201.0207277015119,198.12298763629252,1,1,0.026553139765079562,0.0405855034945216
209.3945770263672,149158200,32.46990203857422,59.09174728393555,41.565128326416016,119.05999755859375,17.440000534057617,2.4630000591278076,101.77999877929688,113.0770034790039,0.946150004863739,91.19999694824219,108.31999969482422,1222.5,17.75,12.539999961853027,12067.1904296875,7382.89990234375,126.32806396484375,19393.5390625,105.48514556884766,0.14563672244548798,1.29,1.1730000591278076,0,1.0,1.7029025914017097,0.8121421797562505,91.69286233657081,0.9932399806856591,1,204.36107429485514,201.34911394954545,198.23514275460172,1,1,0.038422499718360134,0.05329380746264625
208.07594299316406,70246000,32.277103424072266,58.24549102783203,41.33572006225586,117.58000183105469,16.799999237060547,2.489000082015991,102.19999694824219,114.12100219726562,0.9491400122642517,89.36000061035156,108.80000305175781,1251.010009765625,17.530000686645508,11.8100004196167,12059.5703125,7382.39990234375,124.87897491455078,19564.80078125,105.31278228759766,0.14530238509178162,1.32,1.1690000820159911,0,1.0,1.187658557082102,1.7029025914017097,79.98431663993574,0.9179140511830034,1,204.7148713137417,201.61291116694227,198.33306116493569,1,1,0.03106092772307717,0.046823682200245804
208.2069549560547,81974300,32.46757507324219,58.46388626098633,41.25857925415039,117.51000213623047,16.979999542236328,2.492000102996826,101.54000091552734,114.34200286865234,0.9514999985694885,90.31999969482422,109.44000244140625,1274.989990234375,17.670000076293945,10.960000038146973,12027.3603515625,7374.2998046875,124.78899383544922,19469.169921875,105.39893341064453,0.14518845081329346,1.32,1.172000102996826,0,1.0,0.7684889623521372,1.187658557082102,78.71986893093893,0.8971511347175277,1,205.04745070824768,201.87150111945647,198.43130886434983,1,1,0.03042863692010392,0.046951582831458054
207.5869140625,55391500,32.36537551879883,58.482078552246094,41.19388961791992,116.72000122070312,16.829999923706055,2.49399995803833,101.63999938964844,113.84700012207031,0.9415799975395203,90.23999786376953,110.72000122070312,1272.8299560546875,17.350000381469727,11.239999771118164,11958.400390625,7350.10009765625,123.9339828491211,19379.140625,105.41619110107422,0.14500738680362701,1.31,1.18399995803833,0,1.0,0.9693390888156159,0.7684889623521372,71.51547990679028,0.7928536938676968,1,205.2893043610336,202.09563496036014,198.52240941358517,1,1,0.026452915526681747,0.04366606965497693
206.96690368652344,65103700,32.40717697143555,58.600372314453125,41.399417877197266,115.77999877929688,16.549999237060547,2.510999917984009,101.80999755859375,113.91699981689453,0.9452499747276306,90.16000366210938,109.5999984741211,1223.5400390625,17.06999969482422,11.449999809265137,11966.1396484375,7339.0,123.12391662597656,19344.150390625,105.2782211303711,0.14499688148498535,1.32,1.1909999179840087,0,1.0,0.882019383479161,0.9693390888156159,64.6537062555088,0.6494447126991791,-1,205.44907572536596,202.2866651064842,198.60643423222137,1,1,0.022613463779349093,0.04039519993479253
206.5826416015625,78168800,32.286407470703125,59.137237548828125,41.571598052978516,115.05999755859375,16.31999969482422,2.552000045776367,102.06999969482422,113.9260025024414,0.9460600018501282,85.36000061035156,112.63999938964844,1150.0,16.940000534057617,11.859999656677246,11967.3095703125,7334.60009765625,122.3139419555664,19254.029296875,105.10588836669922,0.14487925171852112,1.36,1.192000045776367,0,1.0,1.0828695173402423,0.882019383479161,57.82417611732263,0.46788990825688076,-1,205.55703438024182,202.45513477295788,198.6857994796775,1,1,0.019979930533395817,0.03822606807940662
206.84461975097656,90683900,32.212074279785156,58.90065383911133,41.7363166809082,114.47000122070312,16.059999465942383,2.5980000495910645,101.8499984741211,114.41100311279297,0.9480999708175659,84.23999786376953,115.04000091552734,1188.489990234375,16.90999984741211,12.300000190734863,11978.3896484375,7315.0,121.82793426513672,19318.580078125,104.90757751464844,0.1446780115365982,1.37,1.2280000495910643,0,1.0,1.3099169502108907,1.0828695173402423,60.11342654524675,0.5243843553838725,-1,205.67966155840705,202.62727143876253,198.76698177093422,1,1,0.020388967899147483,0.039051719062198155
207.56948852539062,81991700,32.318931579589844,59.08262634277344,41.963741302490234,114.72000122070312,16.149999618530273,2.5820000171661377,101.25,115.14900207519531,0.9453200101852417,82.31999969482422,117.5999984741211,1116.719970703125,16.950000762939453,11.65999984741211,11963.1796875,7343.10009765625,122.36790466308594,19604.609375,105.07138061523438,0.1447136104106903,1.36,1.2220000171661376,0,1.0,1.248794701153571,1.3099169502108907,61.775598576836884,0.570738773539353,-1,205.85964507907215,202.82108387353227,198.85456890281938,1,1,0.02287621695072737,0.04198555232988978
207.6742401123047,57256800,32.33285140991211,58.88246154785156,42.077701568603516,114.73999786376953,16.06999969482422,2.6080000400543213,101.37999725341797,114.73200225830078,0.93545001745224,82.23999786376953,116.4800033569336,1231.9200439453125,17.149999618530273,11.350000381469727,11990.0302734375,7367.10009765625,122.65595245361328,19633.75,104.94206237792969,0.14584487676620483,1.4,1.2080000400543214,0,1.0,0.541428098722065,1.248794701153571,56.762398536272734,0.44181554804442297,-1,206.03246365366573,203.01140372603317,198.94232682530182,1,1,0.022452646913502534,0.042046203141424196
206.87957763671875,59880800,32.28408432006836,58.60948181152344,42.08168029785156,114.12000274658203,15.989999771118164,2.5950000286102295,101.69999694824219,114.91500091552734,0.9388399720191956,81.5199966430664,113.91999816894531,1240.0,17.209999084472656,12.300000190734863,11988.7900390625,7357.89990234375,122.0708999633789,19609.5,104.99380493164062,0.1446549892425537,1.4,1.1950000286102296,0,1.0,0.9169446748058476,0.541428098722065,52.96373756339412,0.36359246740704976,-1,206.11314117586127,203.16309682056985,199.02130444531593,1,1,0.01796446444160407,0.03798477008301888
208.66983032226562,96081800,32.625518798828125,58.91884994506836,42.160308837890625,116.25,16.43000030517578,2.507999897003174,100.73999786376953,114.65899658203125,0.9422900080680847,83.04000091552734,115.04000091552734,1249.6099853515625,17.420000076293945,11.630000114440918,12009.8701171875,7368.60009765625,123.96096801757812,19577.380859375,105.54547882080078,0.14462360739707947,1.33,1.1779998970031738,0,1.0,1.877556188960341,0.9169446748058476,60.162138072028355,0.5253500724287784,-1,206.35663538028075,203.3790471539697,199.1173096779224,1,1,0.025354806490832597,0.045778158872274405
