SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
2271.889892578125,3317670000,27.750513076782227,56.528770446777344,40.11350631713867,114.87000274658203,16.190000534057617,2.3889999389648438,100.93000030517578,112.87799835205078,0.9348599910736084,89.27999877929688,132.63999938964844,886.6179809570312,17.1200008392334,12.479999542236328,11599.3896484375,7247.60009765625,1358.56005859375,18894.369140625,105.50048065185547,0.14610056579113007,1.23,1.1589999389648438,0,1.0,8.659912109375,9.27001953125,,,-1,2266.4523014964525,2262.328005365955,2259.128259650117,1,1,0.4208781087237985,0.5617188125929069
2263.68994140625,3168390000,27.70194435119629,56.34787368774414,39.919673919677734,114.7699966430664,16.1200008392334,2.4590001106262207,101.1500015258789,114.76200103759766,0.9409300088882446,89.36000061035156,132.47999572753906,899.072998046875,17.0,12.779999732971191,11596.8896484375,7208.39990234375,1345.739990234375,19072.25,105.33707427978516,0.14624159038066864,1.25,1.2090001106262207,0,1.0,15.920166015625,8.659912109375,,,-1,2266.1892195830997,2262.381414622437,2259.1736495183372,1,1,0.057805035922892836,0.1995101804934975
2271.31005859375,3536850000,27.752832412719727,56.745849609375,40.061248779296875,115.05000305175781,16.190000534057617,2.4670000076293945,100.73999786376953,114.9800033569336,0.9381099939346313,91.12000274658203,128.8000030517578,895.0260009765625,17.139999389648438,11.539999961853027,11630.1298828125,7198.39990234375,1351.8499755859375,19137.91015625,105.45747375488281,0.14574497938156128,1.2,1.2670000076293946,0,1.0,11.949951171875,15.920166015625,,,-1,2266.676918536495,2262.7315575232733,2259.294409807645,1,1,0.3776895645761356,0.5290184288420885
2265.199951171875,3155240000,27.771331787109375,56.944820404052734,40.77238082885742,115.79000091552734,16.290000915527344,2.4030001163482666,100.16000366210938,113.80999755859375,0.9333800077438354,90.55999755859375,131.0399932861328,921.0120239257812,17.329999923706055,11.770000457763672,11545.75,7151.2001953125,1347.8399658203125,18891.029296875,105.7843017578125,0.14544396102428436,1.16,1.2430001163482667,0,1.0,14.760009765625,11.949951171875,54.66977293892339,0.40463544181554806,-1,2266.5362549779597,2262.828357274199,2259.353171413259,1,1,0.10469688984626739,0.2581131857958545
2280.070068359375,3816950000,27.745887756347656,57.45132064819336,40.99930953979492,115.2699966430664,16.219999313354492,2.4709999561309814,100.3499984741211,112.77999877929688,0.9293000102043152,90.95999908447266,132.47999572753906,892.68701171875,17.729999542236328,11.069999694824219,11594.9404296875,7150.2998046875,1369.2099609375,18787.990234375,105.56071472167969,0.14611338078975677,1.21,1.2609999561309815,0,1.0,17.949951171875,14.760009765625,61.85746827204686,0.5871559633027523,-1,2267.8251895857134,2263.5045028069508,2259.55930969133,1,1,0.7265375648891347,0.8995670331659436
2298.3701171875,3849340000,28.187623977661133,57.59604263305664,41.58652877807617,114.31999969482422,16.100000381469727,2.5230000019073486,100.02999877929688,113.83999633789062,0.9320799708366394,90.4800033569336,134.24000549316406,901.5419921875,17.729999542236328,10.8100004196167,11806.0498046875,7164.39990234375,1382.43994140625,19057.5,105.30265045166016,0.1460067182779312,1.23,1.2930000019073487,0,1.0,10.670166015625,17.949951171875,63.926955254307394,0.6465475615644616,-1,2270.7342303096934,2264.8717818022665,2259.945486880347,1,1,1.4574822016144735,1.671820827281427
2296.679931640625,3611510000,28.201501846313477,58.12965774536133,41.41135787963867,113.26000213623047,15.930000305175781,2.507999897003174,100.37999725341797,113.29299926757812,0.9300600290298462,92.23999786376953,135.52000427246094,917.5859985351562,17.469999313354492,10.630000114440918,11848.6298828125,7161.5,1375.5999755859375,19402.390625,105.39729309082031,0.14548416435718536,1.21,1.2979998970031739,0,1.0,6.909912109375,10.670166015625,63.96553975320078,0.6489618541767262,-1,2273.2052494840677,2266.1191602273,2260.311003743633,1,1,1.3306499957742837,1.5835435924679262
2294.68994140625,3137420000,28.203805923461914,59.49540328979492,40.97144317626953,113.48999786376953,16.219999313354492,2.4809999465942383,100.52999877929688,114.45500183105469,0.9360700249671936,91.19999694824219,135.0399932861328,919.75,17.6200008392334,10.579999923706055,11814.26953125,7184.5,1370.699951171875,19467.400390625,105.4488754272461,0.14538265764713287,1.22,1.2609999465942383,0,1.0,7.39990234375,6.909912109375,59.51014992841822,0.5239014968614196,-1,2275.251410619514,2267.2395830186315,2260.653082725351,1,1,1.1962556636647896,1.48328791906589
2280.89990234375,3595040000,28.129806518554688,58.907508850097656,39.926883697509766,113.97000122070312,16.229999542236328,2.4830000400543213,100.43000030517578,114.66799926757812,0.9333599805831909,90.23999786376953,129.60000610351562,920.3820190429688,17.420000076293945,11.880000114440918,11681.8896484375,7118.5,1352.3299560546875,19368.849609375,105.47469329833984,0.1452854871749878,1.22,1.2630000400543213,0,1.0,17.969970703125,7.39990234375,56.07159621513453,0.4398841139546113,-1,2275.7893622122983,2267.775281815695,2260.8545436170766,1,1,0.5754141387164198,0.8788355291731864
2278.8701171875,4089730000,28.065052032470703,58.473365783691406,39.65169143676758,115.55000305175781,16.6299991607666,2.4509999752044678,99.51000213623047,113.6500015258789,0.9338300228118896,90.55999755859375,125.76000213623047,970.4030151367188,17.780000686645508,11.989999771118164,11535.3095703125,7099.2001953125,1361.8199462890625,19041.33984375,105.68111419677734,0.14533405005931854,1.19,1.2609999752044678,0,1.0,11.880126953125,17.969970703125,54.94306242798075,0.41187831965234184,-1,2276.082767448032,2268.210373398903,2261.0338030555886,1,1,0.46776442888078995,0.7826823475979563
2279.550048828125,3919190000,29.776470184326172,57.50558853149414,39.597198486328125,115.19999694824219,16.610000610351562,2.4739999771118164,99.63999938964844,112.74299621582031,0.925599992275238,91.83999633789062,126.4000015258789,989.0230102539062,17.68000030517578,11.8100004196167,11659.5,7107.7001953125,1361.22998046875,19148.080078125,105.54420471191406,0.1453763097524643,1.22,1.2539999771118164,0,1.0,16.699951171875,11.880126953125,52.22372244411816,0.35731530661516175,-1,2276.4129847223267,2268.65506655299,2261.2180443070565,1,1,0.4779444206867073,0.8041939912875627
2280.85009765625,3809760000,29.725589752197266,57.134765625,39.73828125,115.83999633789062,16.559999465942383,2.4700000286102295,99.8499984741211,113.31099700927734,0.9287300109863281,92.08000183105469,127.19999694824219,1011.7999877929688,17.459999084472656,11.930000305175781,11627.9501953125,7140.7998046875,1357.4300537109375,18914.580078125,105.58726501464844,0.14532983303070068,1.21,1.2600000286102295,0,1.0,12.320068359375,16.699951171875,55.68672847738645,0.43119266055045874,-1,2276.8355669065095,2269.133303066843,2261.413388121476,1,1,0.5137029654621751,0.8521695290166844
2297.419921875,3605970000,29.85279655456543,57.59604263305664,39.88558578491211,116.12999725341797,16.56999969482422,2.490999937057495,99.87000274658203,112.78900146484375,0.9292200207710266,92.31999969482422,122.72000122070312,1029.9100341796875,17.139999389648438,10.970000267028809,11651.490234375,7188.2998046875,1377.8399658203125,18918.19921875,105.63031768798828,0.14534883201122284,1.21,1.2809999370574952,0,1.0,10.43017578125,12.320068359375,60.96246255066675,0.5663930468372766,-1,2278.7959816654134,2270.2425822357905,2261.771662089173,1,1,1.1829504645815567,1.5516649545170393
2292.56005859375,3112390000,30.13263702392578,57.55986404418945,39.87812042236328,117.69999694824219,16.81999969482422,2.4130001068115234,99.91000366210938,112.63899993896484,0.9273899793624878,91.04000091552734,122.08000183105469,1038.1500244140625,17.190000534057617,11.369999885559082,11509.83984375,7172.2001953125,1366.6600341796875,18976.7109375,105.94891357421875,0.14551380276679993,1.16,1.2530001068115235,0,1.0,7.60986328125,10.43017578125,62.09203198407018,0.5963302752293578,-1,2280.1068461347786,2271.117777387083,2262.0780142931985,1,1,0.9352985596294251,1.3296072304098798
2293.080078125,3452460000,30.419410705566406,57.36991500854492,40.158287048339844,117.45999908447266,16.790000915527344,2.3889999389648438,100.26000213623047,111.8270034790039,0.9308199882507324,89.5199966430664,125.5999984741211,1061.3499755859375,17.209999084472656,11.289999961853027,11549.4404296875,7186.2001953125,1361.06005859375,18910.779296875,105.991943359375,0.14569614827632904,1.16,1.2289999389648438,0,1.0,9.239990234375,7.60986328125,60.75316109113705,0.5596330275229358,-1,2281.3423920386094,2271.979044082688,2262.3864925402813,1,1,0.9202048477768846,1.3385309077307117
2294.669921875,3611950000,30.53736114501953,57.288516998291016,40.228458404541016,118.19000244140625,16.84000015258789,2.3510000705718994,100.27999877929688,112.38700103759766,0.9365000128746033,89.83999633789062,125.5999984741211,1063.0699462890625,17.510000228881836,11.449999809265137,11543.3798828125,7188.7998046875,1358.739990234375,19007.599609375,106.23308563232422,0.14525383710861206,1.15,1.2010000705718995,0,1.0,10.530029296875,9.239990234375,66.85161379427575,0.7160791887976823,-1,2282.611680594456,2272.868882427484,2262.7077206928657,1,1,0.9500730035151215,1.3928888367533774
2307.8701171875,3681600000,30.758026123046875,57.93972396850586,40.28718566894531,117.29000091552734,16.75,2.3949999809265137,100.6500015258789,111.9520034790039,0.935259997844696,90.80000305175781,124.80000305175781,994.3829956054688,17.260000228881836,10.880000114440918,11642.8603515625,7229.5,1378.530029296875,18907.669921875,105.91448211669922,0.14550745487213135,1.2,1.1949999809265137,0,1.0,14.469970703125,10.530029296875,68.74874799679488,0.7576050217286335,-1,2285.01724598427,2274.2414798690534,2263.1570977724145,1,1,1.4571286775630328,1.9374148953224133
2316.10009765625,3496600000,30.688335418701172,57.88547134399414,40.49170684814453,117.5999984741211,17.020000457763672,2.4089999198913574,100.80000305175781,113.43399810791016,0.9382100105285645,92.0,121.5999984741211,988.6740112304688,18.100000381469727,10.850000381469727,11666.9697265625,7258.7998046875,1388.8399658203125,19378.9296875,105.8628158569336,0.14559008181095123,1.2,1.2089999198913575,0,1.0,8.1298828125,14.469970703125,75.54718497805378,0.8667310478029937,1,2287.977517572078,2275.8829942920806,2263.6838937911593,1,1,1.7364147346164607,2.2631234253706314
2328.25,3352370000,30.960107803344727,58.53668212890625,40.76890182495117,116.80000305175781,16.889999389648438,2.434000015258789,100.95999908447266,113.91400146484375,0.9416599869728088,90.55999755859375,117.91999816894531,990.6420288085938,18.260000228881836,11.069999694824219,11774.4296875,7278.89990234375,1392.3800048828125,19459.150390625,105.76807403564453,0.14502842724323273,1.2,1.234000015258789,0,1.0,10.16015625,8.1298828125,74.86073353304728,0.8561081603090295,1,2291.812992089023,2277.9366023590583,2264.3263426091576,1,1,2.1609963552428533,2.745566729983569
2337.580078125,3528040000,31.361942291259766,58.755062103271484,40.8291130065918,116.93000030517578,17.010000228881836,2.4700000286102295,101.25,113.70500183105469,0.9435300230979919,91.04000091552734,117.44000244140625,1004.5499877929688,17.8700008392334,10.739999771118164,11771.8095703125,7268.60009765625,1396.6500244140625,19238.98046875,105.46670532226562,0.14535939693450928,1.25,1.2200000286102295,0,1.0,15.41015625,10.16015625,72.29620168813861,0.8174794785127958,1,2296.1717621876874,2280.275562193017,2265.0552354998626,1,1,2.4514461116535413,3.10256077658355
2349.25,3785870000,31.475753784179688,58.71866989135742,40.75596237182617,117.44999694824219,17.040000915527344,2.502000093460083,101.18000030517578,114.3010025024414,0.945330023765564,90.87999725341797,117.91999816894531,1007.47998046875,18.09000015258789,11.970000267028809,11793.9296875,7302.39990234375,1404.2099609375,19437.98046875,105.36338806152344,0.14562824368476868,1.27,1.232000093460083,0,1.0,16.489990234375,15.41015625,76.84627602939379,0.8855625301786576,1,2301.226832455527,2282.980442107016,2265.8929943506105,1,1,2.8208814682551373,3.5482390400932005
2347.219970703125,3675900000,31.438600540161133,58.70955276489258,41.01374053955078,118.08000183105469,17.149999618530273,2.450000047683716,100.44000244140625,114.11199951171875,0.9427400231361389,91.27999877929688,114.72000122070312,1027.43994140625,17.829999923706055,11.760000228881836,11757.240234375,7277.89990234375,1399.1300048828125,19347.529296875,105.6561050415039,0.14559431374073029,1.22,1.2300000476837158,0,1.0,12.43994140625,16.489990234375,76.8148633727234,0.8845968131337518,1,2305.607131336251,2285.4996393068636,2266.7022179959095,1,1,2.629507765212676,3.430345417651501
2351.159912109375,3516830000,31.5245361328125,58.800567626953125,41.20832061767578,117.68000030517578,17.059999465942383,2.424999952316284,100.94999694824219,113.30500030517578,0.9370099902153015,91.12000274658203,114.55999755859375,1046.2099609375,17.709999084472656,11.489999771118164,11757.01953125,7300.0,1399.8599853515625,19234.619140625,105.83695220947266,0.14593000710010529,1.21,1.2149999523162842,0,1.0,11.579833984375,12.43994140625,89.87543473140181,0.987928536938677,1,2309.9454914098815,2288.0745519657858,2267.5425930617153,1,1,2.683159057734672,3.5564284086760116
2365.3798828125,3587520000,31.752164840698242,58.6822624206543,41.38697052001953,117.75,17.030000686645508,2.427000045776367,101.37000274658203,113.27999877929688,0.9425600171089172,92.31999969482422,104.80000305175781,1115.300048828125,17.969999313354492,11.569999694824219,11967.490234375,7274.7998046875,1410.3399658203125,19381.439453125,105.78529357910156,0.14538899064064026,1.22,1.2070000457763672,0,1.0,11.800048828125,11.579833984375,93.12999956181564,0.9985514244326412,1,2315.2249572577502,2291.1061335676177,2268.5160984323697,1,1,3.1400347058236093,4.095062492243598
2362.820068359375,3473170000,31.84740447998047,58.56396484375,41.34218215942383,117.91000366210938,17.110000610351562,2.4179999828338623,101.33000183105469,113.66899871826172,0.9485800266265869,90.87999725341797,105.12000274658203,1117.43994140625,17.889999389648438,11.739999771118164,11998.58984375,7302.2998046875,1403.8599853515625,19379.869140625,105.88004302978516,0.1452939361333847,1.22,1.1979999828338623,0,1.0,6.789794921875,11.800048828125,90.75094507343137,0.9908256880733946,1,2319.7578249817143,2293.9184447359216,2269.4544463918423,1,1,2.9160757751348894,3.9514486616139632
2363.81005859375,4021770000,31.712678909301758,58.800567626953125,41.37055206298828,118.94000244140625,17.239999771118164,2.388000011444092,101.05000305175781,113.41699981689453,0.9474999904632568,92.23999786376953,106.4000015258789,1166.719970703125,17.309999465942383,11.710000038146973,11947.830078125,7271.39990234375,1394.6199951171875,19371.4609375,106.05226135253906,0.14548204839229584,1.18,1.2080000114440919,0,1.0,13.169921875,6.789794921875,90.72279107225035,0.9903428295509416,1,2323.9532758019086,2296.6592923381895,2270.393308204797,1,1,2.8407851980928207,3.951956717052274
2367.340087890625,3832410000,31.74288558959961,58.800567626953125,41.2366828918457,119.69999694824219,17.399999618530273,2.316999912261963,101.08999633789062,112.68199920654297,0.9447799921035767,91.68000030517578,108.16000366210938,1173.6800537109375,17.510000228881836,11.470000267028809,11804.0302734375,7243.7001953125,1394.52001953125,19283.5390625,106.3105697631836,0.1456558108329773,1.12,1.1969999122619628,0,1.0,14.469970703125,13.169921875,89.36078393644947,0.9864799613713182,1,2328.085353143691,2299.431088242207,2271.3579527787856,1,1,2.868578114136832,4.054429509423064
2369.75,3584680000,31.805587768554688,58.44568634033203,41.26853561401367,119.12000274658203,17.270000457763672,2.36899995803833,101.12999725341797,112.18800354003906,0.9476199746131897,91.76000213623047,104.4800033569336,1179.969970703125,17.540000915527344,12.09000015258789,11822.669921875,7253.0,1407.969970703125,19107.470703125,106.05226135253906,0.14491283893585205,1.2,1.1689999580383301,0,1.0,9.669921875,14.469970703125,94.68581281623653,0.9995171414775471,1,2332.053414749054,2302.188692624866,2272.3369781242704,1,1,2.850988812116646,4.110687704429984
2363.639892578125,4212460000,31.819536209106445,58.21820068359375,40.966461181640625,119.2300033569336,17.3700008392334,2.3580000400543213,101.12000274658203,112.74500274658203,0.9448000192642212,91.5999984741211,107.04000091552734,1179.969970703125,17.59000015258789,12.920000076293945,11834.41015625,7263.39990234375,1386.6800537109375,19118.990234375,105.95751190185547,0.14555828273296356,1.22,1.1380000400543213,0,1.0,8.830078125,9.669921875,88.36452357121809,0.9835828102366007,1,2335.061650732775,2304.598543603425,2273.245464835254,1,1,2.497899496454227,3.824373925432176
2395.9599609375,4347630000,32.46990203857422,59.09174728393555,41.565128326416016,119.05999755859375,17.440000534057617,2.4630000591278076,101.77999877929688,113.0770034790039,0.946150004863739,91.19999694824219,108.31999969482422,1222.5,17.75,12.539999961853027,12067.1904296875,7382.89990234375,1413.6400146484375,19393.5390625,105.48514556884766,0.14563672244548798,1.29,1.1730000591278076,0,1.0,20.85009765625,8.830078125,91.27886846367836,0.9956542732979237,1,2340.8614897998914,2308.1813442831926,2274.4665045974652,1,1,3.663609496210489,5.070763214778278
2381.919921875,3824030000,32.277103424072266,58.24549102783203,41.33572006225586,117.58000183105469,16.799999237060547,2.489000082015991,102.19999694824219,114.12100219726562,0.9491400122642517,89.36000061035156,108.80000305175781,1251.010009765625,17.530000686645508,11.8100004196167,12059.5703125,7382.39990234375,1395.6700439453125,19564.80078125,105.31278228759766,0.14530238509178162,1.32,1.1690000820159911,0,1.0,14.580078125,20.85009765625,79.97244939503298,0.9246740704973443,1,2344.7718166641876,2311.0730532083617,2275.5356928290826,1,1,2.974359801771551,4.4663226529535835
2383.1201171875,3556670000,32.46757507324219,58.46388626098633,41.25857925415039,117.51000213623047,16.979999542236328,2.492000102996826,101.54000091552734,114.34200286865234,0.9514999985694885,90.31999969482422,109.44000244140625,1274.989990234375,17.670000076293945,10.960000038146973,12027.3603515625,7374.2998046875,1394.1300048828125,19469.169921875,105.39893341064453,0.14518845081329346,1.32,1.172000102996826,0,1.0,8.5,14.580078125,78.7639568803648,0.9111540318686625,1,2348.424035761646,2313.898428266367,2276.6061846137436,1,1,2.904666383448052,4.46951590083766
2375.31005859375,3251800000,32.36537551879883,58.482078552246094,41.19388961791992,116.72000122070312,16.829999923706055,2.49399995803833,101.63999938964844,113.84700012207031,0.9415799975395203,90.23999786376953,110.72000122070312,1272.8299560546875,17.350000381469727,11.239999771118164,11958.400390625,7350.10009765625,1384.25,19379.140625,105.41619110107422,0.14500738680362701,1.31,1.18399995803833,0,1.0,10.820068359375,8.5,70.97895552537179,0.7962337035248672,1,2350.984609364704,2316.3067274948917,2277.5883127130473,1,1,2.484026491000082,4.11406273160636
2368.389892578125,3526300000,32.40717697143555,58.600372314453125,41.399417877197266,115.77999877929688,16.549999237060547,2.510999917984009,101.80999755859375,113.91699981689453,0.9452499747276306,90.16000366210938,109.5999984741211,1223.5400390625,17.06999969482422,11.449999809265137,11966.1396484375,7339.0,1374.8800048828125,19344.150390625,105.2782211303711,0.14499688148498535,1.32,1.1909999179840087,0,1.0,9.610107421875,10.820068359375,64.03633071360088,0.6518590053114437,-1,2352.64225538503,2318.349204556979,2278.491811020163,1,1,2.112856847513131,3.795746715508188
2362.97998046875,3814080000,32.286407470703125,59.137237548828125,41.571598052978516,115.05999755859375,16.31999969482422,2.552000045776367,102.06999969482422,113.9260025024414,0.9460600018501282,85.36000061035156,112.63999938964844,1150.0,16.940000534057617,11.859999656677246,11967.3095703125,7334.60009765625,1366.0400390625,19254.029296875,105.10588836669922,0.14487925171852112,1.36,1.192000045776367,0,1.0,12.080078125,9.610107421875,56.6334666993791,0.45485272815065186,-1,2353.6268006310984,2320.099431063323,2279.3324893231343,1,1,1.8146810281871484,3.5399153542139774
2364.8701171875,3718450000,32.212074279785156,58.90065383911133,41.7363166809082,114.47000122070312,16.059999465942383,2.5980000495910645,101.8499984741211,114.41100311279297,0.9480999708175659,84.23999786376953,115.04000091552734,1188.489990234375,16.90999984741211,12.300000190734863,11978.3896484375,7315.0,1360.1199951171875,19318.580078125,104.90757751464844,0.1446780115365982,1.37,1.2280000495910643,0,1.0,14.5400390625,12.080078125,58.538987959548614,0.5021728633510382,-1,2354.6975926840887,2321.8551442446637,2280.183609998402,1,1,1.818914816091179,3.581021493468494
2372.60009765625,3434400000,32.318931579589844,59.08262634277344,41.963741302490234,114.72000122070312,16.149999618530273,2.5820000171661377,101.25,115.14900207519531,0.9453200101852417,82.31999969482422,117.5999984741211,1116.719970703125,16.950000762939453,11.65999984741211,11963.1796875,7343.10009765625,1365.260009765625,19604.609375,105.07138061523438,0.1447136104106903,1.36,1.2220000171661376,0,1.0,13.820068359375,14.5400390625,60.005651172276444,0.5408015451472719,-1,2356.402593157628,2323.8451424176674,2281.103177039774,1,1,2.054916683462364,3.8563987545503506
2373.469970703125,3166650000,32.33285140991211,58.88246154785156,42.077701568603516,114.73999786376953,16.06999969482422,2.6080000400543213,101.37999725341797,114.73200225830078,0.93545001745224,82.23999786376953,116.4800033569336,1231.9200439453125,17.149999618530273,11.350000381469727,11990.0302734375,7367.10009765625,1370.280029296875,19633.75,104.94206237792969,0.14584487676620483,1.4,1.2080000400543214,0,1.0,5.89990234375,13.820068359375,54.31286035948095,0.39835828102366005,-1,2358.028057685771,2325.7912141151364,2282.022249613539,1,1,2.008820721412542,3.852912495981373
2365.449951171875,3173760000,32.28408432006836,58.60948181152344,42.08168029785156,114.12000274658203,15.989999771118164,2.5950000286102295,101.69999694824219,114.91500091552734,0.9388399720191956,81.5199966430664,113.91999816894531,1240.0,17.209999084472656,12.300000190734863,11988.7900390625,7357.89990234375,1362.3800048828125,19609.5,104.99380493164062,0.1446549892425537,1.4,1.1950000286102296,0,1.0,10.3701171875,5.89990234375,51.324871473200005,0.3404152583293095,-1,2358.7349046844474,2327.346458705597,2282.852375997204,1,1,1.6108348624075155,3.49183355723722
2385.260009765625,3909490000,32.625518798828125,58.91884994506836,42.160308837890625,116.25,16.43000030517578,2.507999897003174,100.73999786376953,114.65899658203125,0.9422900080680847,83.04000091552734,115.04000091552734,1249.6099853515625,17.420000076293945,11.630000114440918,12009.8701171875,7368.60009765625,1382.8299560546875,19577.380859375,105.54547882080078,0.14462360739707947,1.33,1.1779998970031738,0,1.0,21.070068359375,10.3701171875,59.08353097595824,0.5127957508450024,-1,2361.261105168369,2329.61757835501,2283.871357427736,1,1,2.33276167725137,4.250633135288744
